Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
Tech-Stock Pullback Weighs on S&P 500 --- Declines in Nvidia and Apple were offset in part by gains in other areas,,3065166848,Newspapers,"Langley, Karen"," J M Smucker Co , NVidia Corp"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 7, 2024",,0099-9660,, English, English,," New York, N.Y.","Jun 7, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tech-stock-pullback-weighs-on-s-amp-p-500/docview/3065166848/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Tech-Stock+Pullback+Weighs+on+S%26amp%3BP+500+---+Declines+in+Nvidia+and+Apple+were+offset+in+part+by+gains+in+other+areas&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tech-Stock+Pullback+Weighs+on+S%26amp%3BP+500+---+Declines+in+Nvidia+and+Apple+were+offset+in+part+by+gains+in+other+areas&amp;spage=B.9&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
"Microsoft, Apple, and Nvidia Dominate the S&P 500 Like No Trio Ever Has",,3064926821,Newspapers,"La Monica, Paul R", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 6, 2024",,,, English, English,, New York,"Jun 6, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/microsoft-apple-nvidia-dominate-s-amp-p-500-like/docview/3064926821/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Microsoft%2C+Apple%2C+and+Nvidia+Dominate+the+S%26amp%3BP+500+Like+No+Trio+Ever+Has&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Microsoft%2C+Apple%2C+and+Nvidia+Dominate+the+S%26amp%3BP+500+Like+No+Trio+Ever+Has&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=La+Monica,,"ABI/INFORM Collection, Research Library"
Stock market today: S&P 500 closes at record high as rate cut hopes rise and Nvidia surges,,3064690167,Newspapers,"Sor, Jennifer", NVidia Corp," Copyright Insider, Inc. Jun 5, 2024", News," Jun 5, 2024"," mi-exclusive , stock-market-today , stock-market-news , fed-rate-cuts , fed-rate-cuts-outlook , fed-rate-cuts-2024",,, English, English,, New York,"Jun 5, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-closes-at-record/docview/3064690167/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500+closes+at+record+high+as+rate+cut+hopes+rise+and+Nvidia+surges&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500+closes+at+record+high+as+rate+cut+hopes+rise+and+Nvidia+surges&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
"The $3 Trillion Club— Microsoft, Apple, and Nvidia—Make Up 20% of the S&P 500",,3064639037,Newspapers,"La Monica, Paul R", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 5, 2024",,,, English, English,, New York,"Jun 5, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/3-trillion-club-microsoft-apple-nvidia-make-up-20/docview/3064639037/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+%243+Trillion+Club%E2%80%94+Microsoft%2C+Apple%2C+and+Nvidia%E2%80%94Make+Up+20%25+of+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+%243+Trillion+Club%26mdash%3B+Microsoft%2C+Apple%2C+and+Nvidia%26mdash%3BMake+Up+20%25+of+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=La+Monica,,"ABI/INFORM Collection, Research Library"
"Brace for a 10% slide in the S&P 500 as stagflation makes the Fed unlikely to cut rates, Stifel says",,3064236878,Newspapers,"Sor, Jennifer",," Copyright Insider, Inc. Jun 4, 2024", News," Jun 4, 2024"," mi-exclusive , stock-market-outlook , stock-market-sell-off , stock-market-correction , bear-market , sp-500 , s-p-500-outlook , s-and-p-500-prediction , stifel , stagflation , economy , inflation , fed-rate-cuts",,, English, English,, New York,"Jun 4, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/brace-10-slide-s-amp-p-500-as-stagflation-makes/docview/3064236878/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Brace+for+a+10%25+slide+in+the+S%26amp%3BP+500+as+stagflation+makes+the+Fed+unlikely+to+cut+rates%2C+Stifel+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Brace+for+a+10%25+slide+in+the+S%26amp%3BP+500+as+stagflation+makes+the+Fed+unlikely+to+cut+rates%2C+Stifel+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
"S&P 500 Rises, Energy Stocks Falter --- Return of meme- stock mania pushes GameStop and other shares higher",,3064016276,Newspapers,"Grant, Charley", GameStop Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 4, 2024",,0099-9660,, English, English,," New York, N.Y.","Jun 4, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-rises-energy-stocks-falter-return/docview/3064016276/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Rises%2C+Energy+Stocks+Falter+---+Return+of+meme-+stock+mania+pushes+GameStop+and+other+shares+higher&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Rises%2C+Energy+Stocks+Falter+---+Return+of+meme-+stock+mania+pushes+GameStop+and+other+shares+higher&amp;spage=B.9&amp;sid=ProQ%3Aabiglobal&amp;author=Grant,,ABI/INFORM Collection
"The S&P 500 could climb 23% next year if Treasury yields fall and AI momentum stays strong, research firm says",,3063704997,Newspapers,"Sor, Jennifer",," Copyright Insider, Inc. Jun 3, 2024", News," Jun 3, 2024"," mi-exclusive , stock-market-outlook , stock-market-crash , sp-500 , s-p-500-outlook , s-and-p-500-prediction , ai , artificial-intelligence , treasury-yields , fed-rate-cuts , fed-rate-cuts-2024 , fed-rate-cuts-forecast",,, English, English,, New York,"Jun 3, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-could-climb-23-next-year-if-treasury/docview/3063704997/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+could+climb+23%25+next+year+if+Treasury+yields+fall+and+AI+momentum+stays+strong%2C+research+firm+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+could+climb+23%25+next+year+if+Treasury+yields+fall+and+AI+momentum+stays+strong%2C+research+firm+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
S&P 500 losing steam going into June,,3063330066,Newspapers,Teo,, © 2024 Singapore Press Holdings, News," Jun 3, 2024",,,, English, English,, Singapore,"Jun 3, 2024",The Business Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-losing-steam-going-into-june/docview/3063330066/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+losing+steam+going+into+June&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+losing+steam+going+into+June&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=Teo,,ABI/INFORM Collection
S&P 500 Valuations Are Nuts. Why People Are Still Buying.,,3063213057,Newspapers,"Vanjani, Karishma",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jun 3, 2024",,,, English, English,, New York,"Jun 3, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-valuations-are-nuts-why-people-still/docview/3063213057/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+Valuations+Are+Nuts.+Why+People+Are+Still+Buying.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Valuations+Are+Nuts.+Why+People+Are+Still+Buying.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Vanjani,,"ABI/INFORM Collection, Research Library"
A 32-year market vet shares 2 charts showing stocks could be entering a major market peak - and warns a coming recession will send the S&P 500 plummeting more than 60%,,3062857471,Newspapers,"Edwards, William",," Copyright Insider, Inc. Jun 1, 2024", News," Jun 1, 2024"," bi-prime , investing , stock-market-crash , recession , jon-wolfenbarger , s-p-500-outlook",,, English, English,, New York,"Jun 1, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/32-year-market-vet-shares-2-charts-showing-stocks/docview/3062857471/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+32-year+market+vet+shares+2+charts+showing+stocks+could+be+entering+a+major+market+peak+-+and+warns+a+coming+recession+will+send+the+S%26amp%3BP+500+plummeting+more+than+60%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+32-year+market+vet+shares+2+charts+showing+stocks+could+be+entering+a+major+market+peak+-+and+warns+a+coming+recession+will+send+the+S%26amp%3BP+500+plummeting+more+than+60%25&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Edwards,,ABI/INFORM Collection
First Solar Is S&P 500's Best Performer in May. A Tech Stock Did the Worst.,,3062704040,Newspapers,"Palumbo, Angela;Dattilo, Emily;Hamilton, Anita",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 31, 2024",,,, English, English,, New York,"May 31, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/first-solar-is-s-amp-p-500s-best-performer-may/docview/3062704040/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=First+Solar+Is+S%26amp%3BP+500%27s+Best+Performer+in+May.+A+Tech+Stock+Did+the+Worst.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=First+Solar+Is+S%26amp%3BP+500%27s+Best+Performer+in+May.+A+Tech+Stock+Did+the+Worst.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
Rising Bond Yields Weigh On Stocks --- All 11 sectors of S&P 500 close lower; Treasury auction sees weak demand,,3061571386,Newspapers,"Ostroff, Caitlin",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 30, 2024",,0099-9660,, English, English,," New York, N.Y.","May 30, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/rising-bond-yields-weigh-on-stocks-all-11-sectors/docview/3061571386/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Rising+Bond+Yields+Weigh+On+Stocks+---+All+11+sectors+of+S%26amp%3BP+500+close+lower%3B+Treasury+auction+sees+weak+demand&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Rising+Bond+Yields+Weigh+On+Stocks+---+All+11+sectors+of+S%26amp%3BP+500+close+lower%3B+Treasury+auction+sees+weak+demand&amp;spage=B.1&amp;sid=ProQ%3Aabiglobal&amp;author=Ostroff,,ABI/INFORM Collection
Bulls Are Banking on S&P 500 Earnings Growth. There's a Problem.,,3061543250,Newspapers,"Vanjani, Karishma",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 30, 2024",,,, English, English,, New York,"May 30, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bulls-are-banking-on-s-amp-p-500-earnings-growth/docview/3061543250/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Bulls+Are+Banking+on+S%26amp%3BP+500+Earnings+Growth.+There%27s+a+Problem.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Bulls+Are+Banking+on+S%26amp%3BP+500+Earnings+Growth.+There%27s+a+Problem.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Vanjani,,"ABI/INFORM Collection, Research Library"
"The S&P 500 could plunge as much as 70% this cycle as markets hit a 'motherlode' of FOMO extremes, famed fund manager says",,3061284058,Newspapers,"De Mott, Filip",," Copyright Insider, Inc. May 29, 2024", News," May 29, 2024"," mi-exclusive , bear-market , investor-fomo , hussman-strategic-advisors , john-hussman , stock-market-crash",,, English, English,, New York,"May 29, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-could-plunge-as-much-70-this-cycle/docview/3061284058/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+could+plunge+as+much+as+70%25+this+cycle+as+markets+hit+a+%27motherlode%27+of+FOMO+extremes%2C+famed+fund+manager+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+could+plunge+as+much+as+70%25+this+cycle+as+markets+hit+a+%27motherlode%27+of+FOMO+extremes%2C+famed+fund+manager+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
"The S&P 500 will climb another 6% by year-end as recession risk subsides, UBS says",,3060808738,Newspapers,"De Mott, Filip", UBS AG," Copyright Insider, Inc. May 28, 2024", News," May 28, 2024"," mi-exclusive , s-p-prediction , s-p-record , bull-run , earnings-growth-2024 , recession-risks , ubs",,, English, English,, New York,"May 28, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-will-climb-another-6-year-end-as/docview/3060808738/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+will+climb+another+6%25+by+year-end+as+recession+risk+subsides%2C+UBS+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+will+climb+another+6%25+by+year-end+as+recession+risk+subsides%2C+UBS+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
A hedge fund manager beating the S&P 500 through April warns stocks could 'easily' drop 20-30% as inflation and interest rates stay elevated - and shares 5 economically resilient picks he's betting on,,3059853907,Newspapers,"Edwards, William"," Dollar General Corp , Chemed Corp"," Copyright Insider, Inc. May 25, 2024", News," May 25, 2024"," bi-prime , investing , stock-market-crash , stock-market-bubble , recession , recession-outlook , lukasz-tomicki , lrt-capital-management",,, English, English,, New York,"May 25, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/hedge-fund-manager-beating-s-amp-p-500-through/docview/3059853907/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+hedge+fund+manager+beating+the+S%26amp%3BP+500+through+April+warns+stocks+could+%27easily%27+drop+20-30%25+as+inflation+and+interest+rates+stay+elevated+-+and+shares+5+economically+resilient+picks+he%27s+betting+on&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+hedge+fund+manager+beating+the+S%26amp%3BP+500+through+April+warns+stocks+could+%27easily%27+drop+20-30%25+as+inflation+and+interest+rates+stay+elevated+-+and+shares+5+economically+resilient+picks+he%27s+betting+on&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Edwards,,ABI/INFORM Collection
"EXCHANGE --- Friday's Markets: S&P 500, Nasdaq Notch Weekly Gains --- Dow snaps winning streak as several of its components had a tough week",,3059711935,Newspapers,"Langley, Karen",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 25, 2024",,0099-9660,, English, English,," New York, N.Y.","May 25, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-fridays-markets-s-amp-p-500-nasdaq-notch/docview/3059711935/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500%2C+Nasdaq+Notch+Weekly+Gains+---+Dow+snaps+winning+streak+as+several+of+its+components+had+a+tough+week&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500%2C+Nasdaq+Notch+Weekly+Gains+---+Dow+snaps+winning+streak+as+several+of+its+components+had+a+tough+week&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
TurboTax's Intuit Is the S&P 500's Worst Performer Friday. Analysts Still Like the Stock.,,3059434072,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 24, 2024",,,, English, English,, New York,"May 24, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/turbotaxs-intuit-is-s-amp-p-500s-worst-performer/docview/3059434072/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=TurboTax%27s+Intuit+Is+the+S%26amp%3BP+500%27s+Worst+Performer+Friday.+Analysts+Still+Like+the+Stock.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=TurboTax%27s+Intuit+Is+the+S%26amp%3BP+500%27s+Worst+Performer+Friday.+Analysts+Still+Like+the+Stock.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"Workday Is the Worst Performer in the S&P 500. Guidance Was So Downbeat, Even Salesforce Stock Is Dropping.",,3059405936,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 24, 2024",,,, English, English,, New York,"May 24, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/workday-is-worst-performer-s-amp-p-500-guidance/docview/3059405936/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Workday+Is+the+Worst+Performer+in+the+S%26amp%3BP+500.+Guidance+Was+So+Downbeat%2C+Even+Salesforce+Stock+Is+Dropping.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Workday+Is+the+Worst+Performer+in+the+S%26amp%3BP+500.+Guidance+Was+So+Downbeat%2C+Even+Salesforce+Stock+Is+Dropping.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
"S&P 500, Nasdaq Reach Records, Fueling May Rally",,3057579659,Newspapers,"Grant, Charley", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 22, 2024",,0099-9660,, English, English,," New York, N.Y.","May 22, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-nasdaq-reach-records-fueling-may/docview/3057579659/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500%2C+Nasdaq+Reach+Records%2C+Fueling+May+Rally&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500%2C+Nasdaq+Reach+Records%2C+Fueling+May+Rally&amp;spage=B.12&amp;sid=ProQ%3Aabiglobal&amp;author=Grant,,ABI/INFORM Collection
Stock market today: S&P 500 edges higher to new record as traders brace for Nvidia earnings,,3057331975,Newspapers,"De Mott, Filip", NVidia Corp," Copyright Insider, Inc. May 21, 2024", News," May 21, 2024"," mi-exclusive , daily-market-wrap , nvidia-earnings , stock-rally , stock-market-record , fed-rate-cuts , fedspeak",,, English, English,, New York,"May 21, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-edges-higher-new/docview/3057331975/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500+edges+higher+to+new+record+as+traders+brace+for+Nvidia+earnings&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500+edges+higher+to+new+record+as+traders+brace+for+Nvidia+earnings&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
Keysight Technologies Is the S&P 500's Worst Performer. It Isn't Because of Earnings.,,3057179586,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 21, 2024",,,, English, English,, New York,"May 21, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/keysight-technologies-is-s-amp-p-500s-worst/docview/3057179586/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Keysight+Technologies+Is+the+S%26amp%3BP+500%27s+Worst+Performer.+It+Isn%27t+Because+of+Earnings.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Keysight+Technologies+Is+the+S%26amp%3BP+500%27s+Worst+Performer.+It+Isn%27t+Because+of+Earnings.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
Technology-Stock Investors Drive Up Nasdaq to Record --- S&P 500 edges higher but ends just short of new high; Dow finishes lower,,3057001805,Newspapers,"Dezember, Ryan",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 21, 2024",,0099-9660,, English, English,," New York, N.Y.","May 21, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/technology-stock-investors-drive-up-nasdaq-record/docview/3057001805/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Technology-Stock+Investors+Drive+Up+Nasdaq+to+Record+---+S%26amp%3BP+500+edges+higher+but+ends+just+short+of+new+high%3B+Dow+finishes+lower&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Technology-Stock+Investors+Drive+Up+Nasdaq+to+Record+---+S%26amp%3BP+500+edges+higher+but+ends+just+short+of+new+high%3B+Dow+finishes+lower&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Dezember,,ABI/INFORM Collection
"A top Wall Street bear has turned bullish on stocks, boosting his S&P 500 price target by 20%",,3056757344,Newspapers,"Fox, Matthew", Morgan Stanley," Copyright Insider, Inc. May 20, 2024", News," May 20, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , stock-market , sp-500 , analyst-note , markets",,, English, English,, New York,"May 20, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/top-wall-street-bear-has-turned-bullish-on-stocks/docview/3056757344/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+top+Wall+Street+bear+has+turned+bullish+on+stocks%2C+boosting+his+S%26amp%3BP+500+price+target+by+20%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+top+Wall+Street+bear+has+turned+bullish+on+stocks%2C+boosting+his+S%26amp%3BP+500+price+target+by+20%25&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
Norwegian Cruise Line Is S&P 500's Top Performer. It Lifted Guidance Twice This Month.,,3056691027,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 20, 2024",,,, English, English,, New York,"May 20, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/norwegian-cruise-line-is-s-amp-p-500s-top/docview/3056691027/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Norwegian+Cruise+Line+Is+S%26amp%3BP+500%27s+Top+Performer.+It+Lifted+Guidance+Twice+This+Month.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Norwegian+Cruise+Line+Is+S%26amp%3BP+500%27s+Top+Performer.+It+Lifted+Guidance+Twice+This+Month.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
The Stock Market Celebrated Inflation Too Soon. Why an Exhausted S&P 500 Is Set to Drop.,,3055931449,Newspapers,"Sonenshine, Jacob",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 17, 2024",,,, English, English,, New York,"May 17, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-celebrated-inflation-too-soon-why/docview/3055931449/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+Stock+Market+Celebrated+Inflation+Too+Soon.+Why+an+Exhausted+S%26amp%3BP+500+Is+Set+to+Drop.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+Stock+Market+Celebrated+Inflation+Too+Soon.+Why+an+Exhausted+S%26amp%3BP+500+Is+Set+to+Drop.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sonenshine,,"ABI/INFORM Collection, Research Library"
